,IOD_current,IOD_lag1,IOD_lag2,IOD_lag3,IOD_lag4,IOD_lag5,IOD_lag6,IOD_lag7,IOD_lag8,IOD_lag9,IOD_lag10,IOD_lag11,IOD_lag12,Nino34_current,Nino34_lag1,Nino34_lag2,Nino34_lag3,Nino34_lag4,Nino34_lag5,Nino34_lag6,Nino34_lag7,Nino34_lag8,Nino34_lag9,Nino34_lag10,Nino34_lag11,Nino34_lag12,TNA_current,TNA_lag1,TNA_lag2,TNA_lag3,TNA_lag4,TNA_lag5,TNA_lag6,TNA_lag7,TNA_lag8,TNA_lag9,TNA_lag10,TNA_lag11,TNA_lag12
2010-04-01,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.054,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,-0.25,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23,-0.31
2010-05-01,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,0.069,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,0.17,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05,-0.23
2010-06-01,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,0.225,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,0.49,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45,0.05
2010-07-01,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,0.184,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.69,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41,0.45
2010-08-01,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,0.257,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.62,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35,0.41
2010-09-01,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,0.123,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.68,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63,0.35
2010-10-01,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,0.293,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.96,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51,0.63
2010-11-01,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,0.129,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,1.49,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54,0.51
2010-12-01,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,0.368,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,1.81,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8,0.54
2011-01-01,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,0.384,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,1.43,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07,0.8
2011-02-01,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,0.498,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,1.18,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27,1.07
2011-03-01,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,0.598,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,1.07,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4,1.27
2011-04-01,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,0.594,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.56,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35,1.4
2011-05-01,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,0.284,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,-0.15,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11,1.35
2011-06-01,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,0.18,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,-0.62,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01,1.11
2011-07-01,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,0.248,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,-0.89,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97,1.01
2011-08-01,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,0.17,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,-1.33,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75,0.97
2011-09-01,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.128,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,-1.56,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77,0.75
2011-10-01,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-0.079,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,-1.65,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7,0.77
2011-11-01,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-0.254,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,-1.57,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96,0.7
2011-12-01,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.254,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,-1.63,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97,0.96
2012-01-01,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.243,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-1.7,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53,0.97
2012-02-01,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.148,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-1.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41,0.53
2012-03-01,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.123,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.98,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33,0.41
2012-04-01,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.313,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,-0.74,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41,0.33
2012-05-01,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,-0.274,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,-0.53,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59,0.41
2012-06-01,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,-0.084,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,-0.25,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43,0.59
2012-07-01,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,-0.05,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,-0.23,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49,0.43
2012-08-01,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.121,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,-0.66,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36,0.49
2012-09-01,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.014,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,-0.76,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44,0.36
2012-10-01,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.169,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,-0.93,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21,0.44
2012-11-01,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,0.185,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,-1.09,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23,0.21
2012-12-01,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.027,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,-1.05,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16,0.23
2013-01-01,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.113,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,-0.93,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02,0.16
2013-02-01,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.229,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,-0.61,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26,-0.02
2013-03-01,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.254,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,-0.48,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17,-0.26
2013-04-01,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.245,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,-0.29,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09,-0.17
2013-05-01,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.083,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,-0.18,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31,0.09
2013-06-01,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.066,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.14,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3,0.31
2013-07-01,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,0.125,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.44,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52,0.3
2013-08-01,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,0.294,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.66,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72,0.52
2013-09-01,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,0.376,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.44,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78,0.72
2013-10-01,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,0.226,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.23,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75,0.78
2013-11-01,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,0.022,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.33,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55,0.75
2013-12-01,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,0.213,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,-0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44,0.55
2014-01-01,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,0.054,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.42,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4,0.44
2014-02-01,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,0.233,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.4,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7,0.4
2014-03-01,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.126,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.14,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53,0.7
2014-04-01,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,-0.142,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.08,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64,0.53
2014-05-01,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,-0.287,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.28,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32,0.64
2014-06-01,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,-0.269,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,-0.33,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34,0.32
2014-07-01,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,-0.123,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,-0.28,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56,0.34
2014-08-01,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,-0.119,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,-0.29,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61,0.56
2014-09-01,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,-0.183,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,-0.09,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66,0.61
2014-10-01,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,-0.013,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,-0.24,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32,0.66
2014-11-01,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.225,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,-0.02,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27,0.32
2014-12-01,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,-0.011,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,-0.09,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13,0.27
2015-01-01,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,-0.077,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,-0.42,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08,0.13
2015-02-01,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,-0.088,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.45,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35,-0.08
2015-03-01,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,-0.099,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.07,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21,-0.35
2015-04-01,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,0.021,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.28,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06,-0.21
2015-05-01,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,0.163,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,0.45,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05,-0.06
2015-06-01,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,0.132,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.48,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14,-0.05
2015-07-01,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,0.03,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.13,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23,0.14
2015-08-01,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,-0.075,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.14,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51,0.23
2015-09-01,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,-0.005,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.37,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56,0.51
2015-10-01,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,0.151,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.48,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35,0.56
2015-11-01,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,0.27,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.89,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34,0.35
2015-12-01,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,0.175,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.77,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17,0.34
2016-01-01,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,-0.083,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.59,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11,0.17
2016-02-01,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,-0.153,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.57,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11,0.11
2016-03-01,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,-0.016,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.48,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24,-0.11
2016-04-01,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.129,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.9,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08,-0.24
2016-05-01,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.447,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,1.04,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07,0.08
2016-06-01,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,0.43,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,1.28,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16,-0.07
2016-07-01,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,0.518,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,1.56,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43,0.16
2016-08-01,0.154,-0.138,0.105,0.429,0.707,0.844,0.449,0.796,0.767,0.6,0.588,0.595,0.59,-0.48,-0.25,0.06,0.45,1.05,1.6,2.11,2.56,2.56,2.57,2.21,2.01,1.87,0.49,0.37,0.39,0.38,0.32,0.39,0.45,0.5,0.42,0.49,0.93,0.72,0.43
