,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
1997-11-01,1,1,5.5140224,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,-0.551,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,-0.3,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,0.03,11,0
1997-12-01,0,0,,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,-0.443,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,-0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,0.14,12,0
1998-01-01,0,0,,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,-0.438,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,-0.43,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,0.31,1,0
1998-02-01,0,0,,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,-0.476,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,-0.24,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,0.34,2,0
1998-03-01,0,0,,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,-0.189,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,-0.06,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,0.15,3,0
1998-04-01,0,0,,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,-0.154,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.34,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,0.27,4,0
1998-05-01,1,2,20.29652,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.224,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.87,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,0.43,5,1
1998-06-01,1,3,42.047665,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.095,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,1.15,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,0.54,6,1
1998-07-01,1,4,60.883327,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.035,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,1.6,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,0.34,7,1
1998-08-01,1,5,81.62426,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,0.087,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,1.94,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,0.16,8,1
1998-09-01,1,9,89.59624,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,0.183,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,2.1,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,0.26,9,1
1998-10-01,1,3,18.224024,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,0.21,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,2.29,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,0.59,10,1
1998-11-01,0,0,,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,0.411,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,2.42,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,0.58,11,0
1998-12-01,0,0,,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,0.458,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,2.3,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,0.44,12,0
1999-01-01,0,0,,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,0.661,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,2.42,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,0.43,1,0
1999-02-01,0,0,,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,0.807,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,2.08,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,0.77,2,0
1999-03-01,0,0,,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,0.634,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,1.49,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,0.75,3,0
1999-04-01,0,0,,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,0.558,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.9,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,0.59,4,0
1999-05-01,1,5,21.542858,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,0.538,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.68,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,0.59,5,1
1999-06-01,1,5,34.20565,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,0.533,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,-0.39,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,0.66,6,1
1999-07-01,1,8,47.805244,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,0.264,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,-0.73,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,0.56,7,1
1999-08-01,1,8,102.98932,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,0.163,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,-0.83,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,0.67,8,1
1999-09-01,1,10,61.92706,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,0.032,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,-0.82,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,0.51,9,1
1999-10-01,1,12,64.98665,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-0.123,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,-1.19,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,0.49,10,1
1999-11-01,0,0,,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-0.251,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,-1.23,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,0.43,11,0
1999-12-01,0,0,,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-0.251,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-1.51,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,0.29,12,0
2000-01-01,0,0,,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-0.249,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-1.53,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,-0.1,1,0
2000-02-01,0,0,,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-0.249,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,-1.41,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,-0.2,2,0
2000-03-01,0,0,,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.066,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.92,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,-0.23,3,0
2000-04-01,1,2,7.7564545,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.207,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.81,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,-0.13,4,0
2000-05-01,1,2,19.836891,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.435,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.87,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,0.11,5,1
2000-06-01,1,6,33.504833,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.278,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,-0.95,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,0.15,6,1
2000-07-01,1,7,45.725372,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.119,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,-0.84,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,0.17,7,1
2000-08-01,1,8,64.88782,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.185,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,-0.98,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,0.34,8,1
2000-09-01,1,8,65.394844,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.12,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,-0.84,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,0.38,9,1
2000-10-01,1,11,54.904613,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.373,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-1.03,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,0.25,10,1
2000-11-01,1,3,7.855469,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.242,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-1.41,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,0.13,11,0
2000-12-01,0,0,,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.288,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-1.54,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,0.27,12,0
2001-01-01,0,0,,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.304,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-1.79,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,-0.18,1,0
2001-02-01,0,0,,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.364,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,-1.53,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,-0.1,2,0
2001-03-01,0,0,,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.248,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,-1.26,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,0.06,3,0
2001-04-01,0,0,,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.224,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,-0.8,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,-0.01,4,0
2001-05-01,1,2,15.953575,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.255,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,-0.8,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,-0.06,5,1
2001-06-01,1,6,49.013103,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,-0.467,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,-0.75,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,-0.16,6,1
2001-07-01,1,8,49.032326,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.3,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,-0.57,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,0.01,7,1
2001-08-01,1,6,73.27955,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.116,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,-0.36,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,0.15,8,1
2001-09-01,1,4,37.156876,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.098,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,-0.39,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,0.02,9,1
2001-10-01,1,4,30.839205,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.137,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,-0.55,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,0.0,10,1
2001-11-01,1,1,6.54819,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.188,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,-0.75,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,-0.12,11,0
2001-12-01,0,0,,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.304,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,-0.92,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,-0.19,12,0
2002-01-01,0,0,,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,-0.487,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,-0.88,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,-0.13,1,0
2002-02-01,0,0,,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,-0.318,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,-0.63,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,-0.15,2,0
2002-03-01,0,0,,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,-0.099,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.48,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,0.15,3,0
2002-04-01,1,1,6.926834,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,-0.08,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.3,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,0.05,4,0
2002-05-01,1,3,23.417953,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.027,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.3,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,0.06,5,1
2002-06-01,1,6,46.793705,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.08,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.11,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,0.24,6,1
2002-07-01,1,6,61.456757,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,-0.113,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,0.01,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,0.3,7,1
2002-08-01,1,7,84.4551,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,-0.199,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,-0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,0.34,8,1
2002-09-01,1,4,45.362743,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,-0.102,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,-0.28,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,0.51,9,1
2002-10-01,1,10,51.24341,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,-0.275,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,-0.26,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,0.48,10,1
2002-11-01,0,0,,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,-0.064,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,-0.28,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,0.62,11,0
2002-12-01,0,0,,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.112,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,-0.46,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,0.66,12,0
2003-01-01,0,0,,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.117,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,-0.14,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,0.78,1,0
2003-02-01,0,0,,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,-0.131,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.0,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,0.53,2,0
2003-03-01,0,0,,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,0.141,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.11,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,0.37,3,0
2003-04-01,0,0,,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.054,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.14,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,-0.02,4,0
2003-05-01,1,1,17.84243,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.277,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.21,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,-0.19,5,1
2003-06-01,1,5,47.98437,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,-0.165,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.68,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,-0.13,6,1
2003-07-01,1,9,61.886044,0.09,0.157,-0.058,0.091,0.148,0.243,-0.034,0.147,0.013,0.219,0.293,-0.133,-0.104,0.14,-0.19,-0.52,-0.03,0.48,0.64,0.98,1.41,1.41,1.16,0.82,0.7,0.57,0.36,0.22,0.06,0.0,0.04,0.0,0.27,0.2,0.22,0.36,0.07,-0.05,-0.06,7,1
